id_empleado,nombre,posicion,fecha_contratacion
614,Clifford Lee,Chef,2003-06-13
615,Donna Gray,Chef,2022-10-02
616,Kyle Mathews,Camarero,2022-04-14
617,Mr. Ryan Rivera,Camarero,2003-02-18
618,William Flores,Recepcionista,2013-06-25
619,Jerry Barber,Chef,2013-01-30
620,Michael Casey,Camarero,2021-03-29
621,Kevin Durham,Camarero,2004-04-29
622,Eric Barron,Camarero,2004-01-17
623,Wanda Cohen,Recepcionista,2008-07-15
624,Eric Wiggins,Camarero,2002-03-22
625,Mark French,Recepcionista,2009-11-30
626,Daniel Berry,Recepcionista,2017-03-11
627,Steven Myers,Recepcionista,2006-12-25
628,Amanda Leblanc,Camarero,2017-01-11
629,Emily Wade,Camarero,2020-02-11
630,Michael Francis,Camarero,2014-07-01
631,Lisa Harris,Recepcionista,2022-03-19
632,Richard Hudson,Chef,2001-01-01
633,Brandon Tucker,Chef,2001-07-21
634,Angela Calderon,Camarero,2007-04-24
635,Tyler Rodriguez,Camarero,2015-06-23
636,William Johnson,Recepcionista,2002-01-17
637,Angela Harris,Chef,2010-02-04
638,Joanna Montgomery,Camarero,2008-04-13
639,Jeffery Hamilton,Camarero,2020-04-06
640,David Smith,Chef,2000-02-27
641,Robert Pennington,Camarero,2003-03-20
642,Victor Patrick,Chef,2000-06-29
643,Jerry Ray,Recepcionista,2011-07-30
644,Veronica Williams,Camarero,2009-04-23
645,Carlos Phillips,Recepcionista,2007-06-16
646,Amanda Fernandez,Chef,2003-11-22
647,John Johnson,Recepcionista,2020-09-26
648,Sonya Flores,Camarero,2001-04-13
649,Holly Hendricks,Chef,2017-04-17
650,Courtney Harris,Recepcionista,2001-06-17
651,Scott Stark,Camarero,2022-11-17
652,Amy Simon,Recepcionista,2008-07-25
653,Dr. Jeffery Hawkins MD,Chef,2020-08-17
654,Laurie Edwards,Chef,2021-12-04
655,Jillian Flores,Camarero,2005-03-15
656,Kimberly Ruiz,Recepcionista,2010-11-24
657,Pamela Reeves,Camarero,2015-06-06
658,Cameron Pitts,Camarero,2014-02-24
659,Robert Johnson,Chef,2012-10-10
660,Daniel Anderson,Chef,2016-09-15
661,Caitlyn Gutierrez,Camarero,2001-10-09
662,John Lee,Camarero,2022-06-12
663,Robin Jones,Recepcionista,2011-10-25
664,Diana Garcia,Chef,2011-02-25
665,Mary Sanchez,Chef,2005-09-11
666,Christopher Harrison,Recepcionista,2022-03-05
667,Thomas Lewis,Recepcionista,2017-08-11
668,Louis Price,Camarero,2015-09-10
669,Carly Dunn,Recepcionista,2011-07-03
670,Holly Larson,Chef,2019-04-15
671,Edward Cox,Chef,2008-06-25
672,Edward Drake,Chef,2014-09-22
673,Brent Robinson,Chef,2017-03-24
674,Susan Stewart,Camarero,2019-02-20
675,Tara Palmer,Recepcionista,2005-06-06
676,Aaron Brown,Chef,2009-04-13
677,Nichole Cruz,Camarero,2006-03-31
678,Christopher Herrera,Chef,2000-11-20
679,Matthew Dillon,Recepcionista,2002-03-29
680,Olivia Russo,Chef,2009-02-23
681,Charles Suarez,Recepcionista,2020-08-26
682,Debbie Smith,Recepcionista,2022-04-12
683,Tony Acosta,Recepcionista,2021-12-26
684,James Duncan,Recepcionista,2022-04-03
685,Mary Williams,Recepcionista,2021-08-09
686,Scott Johnson,Chef,2013-08-17
687,Gary Fischer,Camarero,2021-12-18
688,Jeffrey Bullock,Chef,2000-12-23
689,Shelby Alvarez,Camarero,2004-02-24
690,Dorothy Dean,Chef,2011-11-08
691,Richard Murphy,Camarero,2008-07-29
692,Benjamin Roberts,Camarero,2019-01-14
693,Norma Pace,Chef,2012-07-11
694,Jeremiah Brown,Camarero,2009-10-11
695,Jacob Crane,Chef,2017-07-09
696,Jessica Haney,Recepcionista,2015-02-08
697,Daniel Turner,Chef,2000-12-12
698,Erin Johnson,Recepcionista,2002-06-06
699,Kelsey Walker,Recepcionista,2011-12-29
700,Heather Martin,Camarero,2015-11-15
701,Pamela Knapp,Recepcionista,2003-04-08
702,Mark Randall,Chef,2023-10-28
703,Denise Clark,Camarero,2002-02-05
704,Mary Walker,Chef,2001-03-09
705,Michelle Dean,Recepcionista,2022-06-30
706,Carla Johnson,Recepcionista,2017-04-28
707,Cody Cameron,Camarero,2001-06-27
708,Veronica Perez,Camarero,2000-10-06
709,Daniel Brown,Camarero,2000-07-04
710,Carlos Sweeney,Camarero,2011-09-09
711,Monica Henry,Chef,2021-01-16
712,Jeffrey Rodriguez,Recepcionista,2010-10-20
713,Kimberly Jones,Recepcionista,2000-04-20
714,Gerald Freeman,Chef,2019-09-19
715,Robert Miller,Recepcionista,2005-11-26
716,Carlos Padilla,Recepcionista,2004-04-06
717,Amber Hall,Camarero,2020-04-02
718,Steven Huerta,Recepcionista,2015-05-11
719,Michael Walker,Chef,2016-07-13
720,Tiffany Grant,Chef,2017-02-08
721,Tina Thomas,Camarero,2016-11-21
722,Tyler Stewart,Chef,2014-11-16
723,Alice Sanchez,Camarero,2007-10-03
724,Sara Villarreal,Camarero,2011-01-01
725,Elizabeth Murphy,Chef,2023-02-04
726,Jessica Oneill,Recepcionista,2024-01-12
727,Miguel Vega,Recepcionista,2019-07-01
728,Jason Williamson,Chef,2008-06-10
729,Kimberly Johnson,Chef,2007-07-12
730,Kristen Hernandez,Camarero,2008-11-23
731,Miranda Kelly,Chef,2021-04-28
732,Stephanie Richards,Recepcionista,2022-08-19
733,Lisa Jones,Chef,2024-03-29
734,Matthew White DDS,Camarero,2005-07-07
735,Teresa Miller,Recepcionista,2013-08-20
736,Mrs. Susan Contreras,Chef,2023-01-17
737,Cathy Estes,Recepcionista,2023-05-10
738,William Craig,Recepcionista,2018-10-19
739,Timothy Sandoval,Chef,2009-09-13
740,Jeffrey Lester,Chef,2009-09-08
741,Kaitlin Wise,Chef,2003-07-24
742,Eric Lambert,Chef,2015-01-04
743,Diane Barrera,Recepcionista,2017-06-23
744,Elizabeth Sweeney,Recepcionista,2019-04-10
745,Anthony Wilcox,Recepcionista,2017-03-19
746,Jeffrey Lawson,Camarero,2013-05-20
747,Shannon Richardson,Recepcionista,2010-07-25
748,Andrea Lee,Recepcionista,2023-04-20
749,Mike Ross,Camarero,2018-10-04
750,Lance Mendez,Recepcionista,2022-06-26
751,Jonathan Brown,Camarero,2004-01-23
752,Kristina Braun,Recepcionista,2010-10-20
753,Tracy Hernandez,Camarero,2005-05-08
754,Julian Alexander,Camarero,2008-10-07
755,Ronald Banks,Camarero,2007-01-12
756,Gary Li,Chef,2014-02-04
757,Carlos Coleman,Camarero,2022-05-27
758,Christopher Bennett,Camarero,2004-10-04
759,James Smith,Recepcionista,2016-04-18
760,Kristen Barker,Chef,2017-04-04
761,Andrew Beard,Recepcionista,2011-07-30
762,Jaime Dawson MD,Chef,2015-09-06
763,Briana Smith,Recepcionista,2008-06-15
764,Melanie Arnold,Camarero,2008-09-15
765,Sarah Martinez,Camarero,2014-04-10
766,Elizabeth Hodges,Recepcionista,2000-02-22
767,Jacob Stewart,Chef,2008-11-15
768,Tanya Bailey,Recepcionista,2011-12-17
769,Anthony Roberts,Recepcionista,2011-05-26
770,Mitchell Mercado,Camarero,2020-01-01
771,Jacob Rodriguez,Recepcionista,2000-12-14
772,David Cunningham,Recepcionista,2001-04-27
773,Gabriel Murray,Recepcionista,2015-10-29
774,Kevin Clarke,Camarero,2004-11-01
775,Joann Williams,Recepcionista,2002-05-30
776,Christopher Adkins,Chef,2018-06-08
777,Jessica Anderson,Camarero,2021-12-04
778,Lauren Scott,Camarero,2007-06-05
779,Brian Marquez,Chef,2010-06-16
780,Gary Alvarado,Camarero,2010-05-14
781,Paul Fitzgerald,Recepcionista,2022-06-15
782,Stephanie Cruz,Recepcionista,2021-11-18
783,James Zimmerman,Chef,2010-05-29
784,Jennifer Alexander,Recepcionista,2013-10-09
785,Michelle Moore,Recepcionista,2019-01-02
786,Nathan Hawkins,Camarero,2013-10-12
787,Joseph Yates,Camarero,2002-09-11
788,William Valdez,Camarero,2020-10-02
789,Steven Huerta,Camarero,2016-07-14
790,Michael Gilbert,Recepcionista,2014-02-23
791,Karen Garcia,Recepcionista,2014-06-08
792,Natalie Gomez,Camarero,2017-08-24
793,Martin Tyler,Chef,2011-05-12
794,Leslie Shaffer,Recepcionista,2007-07-23
795,Christine Mayo,Recepcionista,2004-09-20
796,Debra Bell,Chef,2011-01-26
797,Thomas Cervantes,Camarero,2008-05-24
798,Lauren Cruz,Recepcionista,2008-07-24
799,Suzanne Schultz,Recepcionista,2019-03-01
800,Kevin Hall,Camarero,2022-04-12
801,Jeanette Smith,Recepcionista,2019-03-02
802,Jonathan Anderson,Recepcionista,2004-06-06
803,Heidi Rogers,Recepcionista,2022-11-11
804,Maria Franco,Camarero,2020-09-02
805,Diana Mcknight,Camarero,2018-06-28
806,Kenneth Butler,Camarero,2011-04-04
807,Maria Gray,Camarero,2014-03-18
808,Richard Fields,Recepcionista,2006-07-22
809,Toni Wagner,Recepcionista,2009-07-15
810,Christine Morris,Chef,2019-12-06
811,Brian Hale,Camarero,2015-08-04
812,Dennis Lee,Chef,2003-03-26
813,Michele Rivas,Recepcionista,2002-09-13
814,Patricia Smith,Chef,2020-04-04
815,Mary Cross,Chef,2022-04-11
816,Jennifer Roberts,Recepcionista,2009-01-20
817,Chris Contreras,Chef,2006-09-03
818,Lisa Spencer,Camarero,2023-11-14
819,Austin Rosario,Camarero,2007-05-07
820,Miss Amber Perez,Chef,2016-05-06
821,Luis Wallace,Chef,2001-09-27
822,Jordan Rodriguez,Recepcionista,2015-10-15
823,Terry Foster,Chef,2021-01-21
824,Michael Torres,Camarero,2022-09-21
825,Joseph Velazquez,Recepcionista,2014-09-16
826,Sean Cook,Camarero,2007-11-30
827,Stephen Fuller,Chef,2011-09-17
828,Brian Chavez,Camarero,2003-08-10
829,Carlos Hall,Recepcionista,2017-07-29
830,Kristen Reed,Camarero,2024-01-03
831,Michael Ramos,Recepcionista,2011-12-20
832,Jeremy Mendoza,Recepcionista,2010-08-02
833,Holly Kennedy,Camarero,2011-11-08
834,Dr. Joanna Wallace,Chef,2013-06-28
835,Justin Mclaughlin DVM,Recepcionista,2006-08-16
836,Christopher Woods,Camarero,2020-06-17
837,Grant Hall,Recepcionista,2013-03-28
838,Christopher Morrow,Chef,2020-07-02
839,Mr. George Schneider,Camarero,2007-05-16
840,Holly Myers,Chef,2005-03-15
841,Denise Brock,Camarero,2003-07-02
842,Maria Edwards,Recepcionista,2012-09-22
843,Victoria Noble,Chef,2016-07-27
844,Nathan Schultz,Camarero,2014-11-16
845,Craig Martin,Camarero,2020-05-13
846,Cynthia Saunders MD,Camarero,2011-06-16
847,Ryan Wilkinson,Chef,2004-09-25
848,Monica Ayala,Camarero,2013-09-02
849,Zachary Russo,Chef,2008-10-04
850,Monica Richardson,Recepcionista,2022-10-14
851,Melanie Tanner,Recepcionista,2005-04-25
852,Gina Bradshaw,Recepcionista,2003-04-07
853,Tony Garza,Chef,2020-01-24
854,Ronald Cannon,Camarero,2020-02-21
855,Allen Rodriguez,Recepcionista,2015-02-02
856,John Gonzalez,Camarero,2019-02-05
857,Heather Montoya,Camarero,2015-02-22
858,Juan Ponce,Camarero,2001-10-06
859,Zachary Soto,Recepcionista,2000-06-12
860,Karen Murphy,Recepcionista,2017-11-23
861,David Schwartz,Recepcionista,2004-06-30
862,Shirley Smith,Camarero,2007-09-03
863,Charles Rosales,Recepcionista,2003-01-16
864,Kathryn White,Recepcionista,2000-04-20
865,Shelley Santiago,Camarero,2008-01-18
866,Michael Richmond,Camarero,2001-02-09
867,Kathy Frederick,Chef,2022-01-28
868,Dr. Kenneth Parker MD,Camarero,2005-08-21
869,Holly Martinez,Recepcionista,2024-04-22
870,Carolyn Jones,Camarero,2012-05-29
871,Jennifer Phillips,Recepcionista,2023-05-18
872,Michael Reed,Chef,2002-11-19
873,Janice Wright,Chef,2021-09-22
874,Brian Fritz,Recepcionista,2024-04-06
875,Lauren Shields,Camarero,2017-07-02
876,Renee Clark,Recepcionista,2020-09-15
877,Melissa Greene,Chef,2013-05-29
878,Martin Arnold,Camarero,2004-09-10
879,Andrea Chavez,Camarero,2006-05-17
880,Melanie Thompson,Recepcionista,2007-07-31
881,Kelsey Phelps,Recepcionista,2019-02-08
882,Megan Bowman,Recepcionista,2008-01-02
883,Emily Bates,Chef,2010-10-29
884,Nicholas Watson,Chef,2017-03-07
885,Ashley Bell,Chef,2014-12-01
886,Ruth Spencer,Chef,2000-02-25
887,Lori Kramer,Camarero,2005-07-29
888,Richard Martinez,Camarero,2014-05-27
889,Michele Walker,Recepcionista,2018-01-21
890,Ariana Hall,Chef,2011-12-03
891,Jeffrey Carey,Recepcionista,2018-12-28
892,Kellie Wagner,Recepcionista,2017-03-25
893,Joshua Miller,Camarero,2009-04-27
894,Rachael Fuentes,Recepcionista,2003-08-29
895,Christopher Herrera,Recepcionista,2015-02-09
896,Emily Johnston,Chef,2014-03-08
897,Heidi Montoya,Chef,2009-11-13
898,Alexander Scott,Recepcionista,2005-12-20
899,Miguel Mendez,Recepcionista,2005-02-20
900,Gary Roberts,Recepcionista,2012-10-30
901,Shannon Gonzalez,Camarero,2015-08-13
902,Robert King,Camarero,2015-05-31
903,Ashley Skinner,Recepcionista,2007-06-28
904,Brenda Brock,Chef,2023-05-19
905,Jacob Henderson,Chef,2009-08-28
906,Kim Wallace,Camarero,2015-04-08
907,Olivia Ayala,Recepcionista,2013-09-08
908,Andrea Calhoun,Recepcionista,2000-08-07
909,Joseph Lewis,Chef,2024-04-18
910,Jessica Wright,Chef,2022-02-18
911,Rebekah Horn MD,Chef,2010-10-23
912,Sarah Kim,Recepcionista,2000-02-02
913,Katherine Smith,Recepcionista,2014-04-13
914,Richard Morales,Recepcionista,2017-11-28
915,Andrew Mann,Recepcionista,2003-11-26
916,Tyler Fisher,Camarero,2004-09-04
917,Kelsey Fleming,Camarero,2008-07-14
918,Kathy Faulkner MD,Chef,2010-06-12
919,Tonya Murphy,Recepcionista,2013-07-26
920,Troy Anderson,Recepcionista,2006-11-09
921,Michael Wilcox,Chef,2002-11-16
922,William Green,Camarero,2019-06-22
923,Cody Ray,Chef,2006-11-04
924,Zachary Miller,Chef,2015-09-26
925,Sarah Jordan,Recepcionista,2010-03-06
926,Leslie Long,Camarero,2008-03-09
927,Savannah Shannon,Chef,2004-03-04
928,Gerald Berger,Camarero,2023-12-10
929,Tracey Wood,Camarero,2018-05-07
930,Ashley Boyd,Camarero,2003-07-21
931,Sandra Williams,Camarero,2019-02-07
932,Michael Richards,Camarero,2023-08-10
933,Pamela Norris,Camarero,2000-02-06
934,Debra Hopkins,Camarero,2022-07-28
935,Thomas Hickman,Camarero,2020-12-12
936,William Williams,Chef,2004-04-15
937,Joseph Morrison,Chef,2015-08-28
938,William Becker,Recepcionista,2023-02-23
939,Mrs. Kimberly French,Chef,2007-10-03
940,Katherine Conley,Chef,2017-02-08
941,Timothy Gonzalez,Chef,2015-07-15
942,Daniel Baker,Camarero,2021-05-11
943,Jamie West PhD,Chef,2000-02-06
944,Brian Pineda,Chef,2018-03-15
945,Madison Williams,Chef,2006-03-21
946,Jennifer Brown,Recepcionista,2000-02-26
947,Linda Alvarado,Chef,2011-05-12
948,Jonathan Norris,Recepcionista,2004-08-23
949,Gregory Moran,Chef,2020-10-18
950,Richard Ford,Chef,2010-08-03
951,Allen Fitzgerald,Chef,2004-12-23
952,Trevor Nelson,Recepcionista,2020-02-12
953,Anthony Woodard,Chef,2004-12-16
954,Casey Jackson,Chef,2003-05-10
955,Randy Young,Camarero,2016-07-23
956,Diana Stewart,Recepcionista,2002-07-23
957,Stephanie Diaz,Chef,2016-05-05
958,Jessica Lewis,Recepcionista,2000-09-17
959,Michael White,Camarero,2024-01-09
960,Melissa Morales,Chef,2012-04-02
961,Janice Dodson,Recepcionista,2021-04-26
962,Valerie Walsh,Chef,2022-08-14
963,Jodi Schroeder,Camarero,2001-05-29
964,Timothy Hodges,Chef,2021-03-17
965,Dr. Jake Montoya,Chef,2004-04-22
966,Anthony Burns,Recepcionista,2007-09-07
967,Lucas Barrett,Camarero,2016-05-27
968,William Rowland,Recepcionista,2013-05-06
969,Alicia Mccarthy,Recepcionista,2014-06-21
970,Jorge Yoder,Chef,2001-09-01
971,Denise Mcdonald,Camarero,2024-03-13
972,Brenda Kelly,Recepcionista,2005-04-05
973,Amy Berry,Recepcionista,2020-09-15
974,Dawn Stafford,Chef,2008-03-28
975,James Novak,Recepcionista,2010-02-09
976,Christopher Martinez,Chef,2009-05-20
977,Jennifer Nixon,Camarero,2001-10-04
978,Michael Foster,Camarero,2001-06-07
979,Alexander Butler,Recepcionista,2007-02-18
980,Joseph Smith,Recepcionista,2022-07-17
981,David Robles,Camarero,2020-01-26
982,William Smith,Chef,2001-07-24
983,Melissa Johnson,Recepcionista,2003-06-28
984,Nicholas Thompson,Camarero,2007-07-20
985,Kurt Allen,Camarero,2009-01-26
986,Greg Contreras,Chef,2000-04-23
987,Timothy Martin,Chef,2005-02-09
988,Lisa Griffin,Recepcionista,2007-11-21
989,Evelyn Robinson,Recepcionista,2024-03-02
990,Kimberly Oconnor,Camarero,2001-05-11
991,Janet Rose,Recepcionista,2006-11-12
992,Victor Smith,Chef,2001-06-16
993,Victor Meyer,Recepcionista,2013-02-17
994,Melissa Merritt,Recepcionista,2023-04-25
995,Yvonne Nguyen,Recepcionista,2010-08-17
996,John Jacobs,Chef,2020-01-29
997,James Webster,Recepcionista,2009-10-01
998,Charles Clark,Recepcionista,2019-02-14
999,Zachary Gonzalez,Camarero,2010-07-01
1000,Kelly Wong,Camarero,2019-08-28
